Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26000	1.4098	26000	1.16485	26000	-1.27611	
26001	1.41449	26001	1.22545	26001	-1.22331	
26002	1.40917	26002	1.27543	26002	-1.16613	
26003	1.39667	26003	1.31979	26003	-1.09927	
26004	1.37417	26004	1.35478	26004	-1.02678	
26005	1.34636	26005	1.38414	26005	-0.945231	
26006	1.30667	26006	1.40164	26006	-0.860246	
26007	1.25979	26007	1.41132	26007	-0.769949	
26008	1.20572	26008	1.41382	26008	-0.674654	
26009	1.14478	26009	1.40601	26009	-0.574046	
26010	1.07477	26010	1.39008	26010	-0.471564	
26011	0.999144	26011	1.3654	26011	-0.367207	
26012	0.919139	26012	1.33354	26012	-0.256914	
26013	0.831007	26013	1.29168	26013	-0.146933	
26014	0.738501	26014	1.24232	26014	-0.0369524	
26015	0.641619	26015	1.18516	26015	0.0742782	
26016	0.540675	26016	1.12112	26016	0.184571	
26017	0.437543	26017	1.05115	26017	0.29549	
26018	0.32941	26018	0.972115	26018	0.401096	
26019	0.219715	26019	0.889335	26019	0.50639	
26020	0.11127	26020	0.800619	26020	0.609185	
26021	0.00094991	26021	0.707218	26021	0.70823	
26022	-0.111245	26022	0.608506	26022	0.801339	
26023	-0.221253	26023	0.506671	26023	0.890074	
26024	-0.329385	26024	0.402337	26024	0.974747	
26025	-0.43783	26025	0.293004	26025	1.04973	
26026	-0.541587	26026	0.183672	26026	1.12097	
26027	-0.642219	26027	0.0734021	26027	1.18565	
26028	-0.737538	26028	-0.0362427	26028	1.24407	
26029	-0.83067	26029	-0.148386	26029	1.29313	
26030	-0.918176	26030	-0.257094	26030	1.33312	
26031	-0.999431	26031	-0.365802	26031	1.36749	
26032	-1.07475	26032	-0.47201	26032	1.39092	
26033	-1.14319	26033	-0.575095	26033	1.40717	
26034	-1.20632	26034	-0.675681	26034	1.41248	
26035	-1.26039	26035	-0.770332	26035	1.4128	
26036	-1.30633	26036	-0.861234	26036	1.40186	
26037	-1.34383	26037	-0.945888	26037	1.38343	
26038	-1.37539	26038	-1.02586	26038	1.35624	
26039	-1.39665	26039	-1.09864	26039	1.32031	
26040	-1.40883	26040	-1.16455	26040	1.27782	
26041	-1.41383	26041	-1.22547	26041	1.22408	
26042	-1.4104	26042	-1.2767	26042	1.16565	
26043	-1.39633	26043	-1.32105	26043	1.09941	
26044	-1.37446	26044	-1.35573	26044	1.02599	
26045	-1.34539	26045	-1.38384	26045	0.946626	
26046	-1.30664	26046	-1.40196	26046	0.861016	
26047	-1.25914	26047	-1.41196	26047	0.770407	
26048	-1.20507	26048	-1.41321	26048	0.675111	
26049	-1.14475	26049	-1.40696	26049	0.575441	
26050	-1.07631	26050	-1.39165	26050	0.471084	
26051	-0.999119	26051	-1.3651	26051	0.36704	
26052	-0.918176	26052	-1.3323	26052	0.258621	
26053	-0.83067	26053	-1.29138	26053	0.148953	
26054	-0.739413	26054	-1.24265	26054	0.0370972	
26055	-0.641594	26055	-1.18579	26055	-0.0735086	
26056	-0.541275	26056	-1.12176	26056	-0.183802	
26057	-0.437518	26057	-1.05147	26057	-0.293158	
26058	-0.329698	26058	-0.973377	26058	-0.400951	
26059	-0.221565	26059	-0.889972	26059	-0.50687	
26060	-0.110308	26060	-0.800007	26060	-0.60779	
26061	1.23455E-5	26061	-0.707231	26061	-0.70746	
26062	0.110957	26062	-0.60852	26062	-0.800569	
26063	0.22159	26063	-0.506372	26063	-0.889304	
26064	0.33066	26064	-0.401413	26064	-0.973039	
26065	0.436605	26065	-0.29458	26065	-1.05053	
26066	0.539737	26066	-0.185247	26066	-1.12208	
26067	0.643494	26067	-0.0727909	26067	-1.18456	
26068	0.738501	26068	0.0368539	26068	-1.24268	
26069	0.83132	26069	0.148061	26069	-1.2908	
26070	0.918826	26070	0.257393	26070	-1.33266	
26071	0.999769	26071	0.364851	26071	-1.36641	
26072	1.07634	26072	0.471997	26072	-1.38922	
26073	1.14197	26073	0.57352	26073	-1.40765	
26074	1.20541	26074	0.675043	26074	-1.4139	
26075	1.2601	26075	0.770318	26075	-1.41202	
26076	1.30604	26076	0.860908	26076	-1.40171	
26077	1.34511	26077	0.945875	26077	-1.38328	
26078	1.37511	26078	1.02553	26078	-1.35516	
26079	1.39792	26079	1.09925	26079	-1.31985	
26080	1.40886	26080	1.16423	26080	-1.27705	
26081	1.41449	26081	1.2242	26081	-1.22424	
26082	1.40949	26082	1.27575	26082	-1.16551	
26083	1.3973	26083	1.32104	26083	-1.09708	
26084	1.37417	26084	1.35572	26084	-1.02553	
26085	1.34448	26085	1.38227	26085	-0.946481	
26086	1.30729	26086	1.40195	26086	-0.859934	
26087	1.25979	26087	1.41132	26087	-0.770262	
26088	1.20447	26088	1.41257	26088	-0.674966	
26089	1.14322	26089	1.40601	26089	-0.575921	
26090	1.07571	26090	1.3907	26090	-0.470939	
26091	1.00071	26091	1.36571	26091	-0.365645	
26092	0.918513	26092	1.3326	26092	-0.257227	
26093	0.830695	26093	1.29168	26093	-0.147558	
26094	0.739126	26094	1.24295	26094	-0.03664	
26095	0.642557	26095	1.18547	26095	0.0745906	
26096	0.539737	26096	1.12049	26096	0.183947	
26097	0.436918	26097	1.0499	26097	0.293927	
26098	0.330348	26098	0.973364	26098	0.401721	
26099	0.22159	26099	0.889647	26099	0.50764	
26100	0.110332	26100	0.799994	26100	0.60856	
26101	0.000637388	26101	0.70753	26101	0.707918	
26102	-0.109995	26102	0.609756	26102	0.802589	
26103	-0.221878	26103	0.506046	26103	0.889136	
26104	-0.329698	26104	0.400775	26104	0.973809	
26105	-0.437518	26105	0.293316	26105	1.05098	
26106	-0.540337	26106	0.185234	26106	1.12222	
26107	-0.642219	26107	0.0737145	26107	1.18533	
26108	-0.738163	26108	-0.0374922	26108	1.24314	
26109	-0.830357	26109	-0.147137	26109	1.29282	
26110	-0.918176	26110	-0.258656	26110	1.33281	
26111	-1.00037	26111	-0.366739	26111	1.36624	
26112	-1.076	26112	-0.472947	26112	1.38999	
26113	-1.14288	26113	-0.57447	26113	1.40717	
26114	-1.20538	26114	-0.674744	26114	1.41436	
26115	-1.2607	26115	-0.770332	26115	1.41123	
26116	-1.30633	26116	-0.861234	26116	1.40217	
26117	-1.34383	26117	-0.945888	26117	1.38343	
26118	-1.37508	26118	-1.02648	26118	1.35687	
26119	-1.39821	26119	-1.10052	26119	1.31906	
26120	-1.40946	26120	-1.16549	26120	1.27657	
26121	-1.4129	26121	-1.22422	26121	1.22533	
26122	-1.41008	26122	-1.27638	26122	1.16596	
26123	-1.39696	26123	-1.32043	26123	1.0991	
26124	-1.37446	26124	-1.35542	26124	1.0263	
26125	-1.34477	26125	-1.3829	26125	0.946939	
26126	-1.30726	26126	-1.40321	26126	0.860079	
26127	-1.26007	26127	-1.41164	26127	0.770095	
26128	-1.2057	26128	-1.41383	26128	0.674799	
26129	-1.14288	26129	-1.40602	26129	0.576378	
26130	-1.07444	26130	-1.38978	26130	0.471709	
26131	-0.998806	26131	-1.36541	26131	0.366727	
26132	-0.917551	26132	-1.33261	26132	0.258621	
26133	-0.831607	26133	-1.292	26133	0.147703	
26134	-0.739413	26134	-1.24233	26134	0.0370972	
26135	-0.642532	26135	-1.18673	26135	-0.0747583	
26136	-0.540337	26136	-1.12113	26136	-0.183177	
26137	-0.437205	26137	-1.05147	26137	-0.294095	
26138	-0.329385	26138	-0.97369	26138	-0.401576	
26139	-0.221253	26139	-0.88966	26139	-0.50687	
26140	-0.110308	26140	-0.800632	26140	-0.608103	
26141	1.23455E-5	26141	-0.707544	26141	-0.706523	
26142	0.11002	26142	-0.609769	26142	-0.801819	
26143	0.220965	26143	-0.506997	26143	-0.890241	
26144	0.33066	26144	-0.401413	26144	-0.972726	
26145	0.437855	26145	-0.29333	26145	-1.0499	
26146	0.541612	26146	-0.183998	26146	-1.12083	
26147	0.642557	26147	-0.0734157	26147	-1.18519	
26148	0.739751	26148	0.0371662	26148	-1.24205	
26149	0.829757	26149	0.146811	26149	-1.29267	
26150	0.918201	26150	0.258018	26150	-1.33235	
26151	1.00071	26151	0.366101	26151	-1.36547	
26152	1.0754	26152	0.471997	26152	-1.39015	
26153	1.14384	26153	0.574457	26153	-1.40609	
26154	1.2051	26154	0.673481	26154	-1.41359	
26155	1.26198	26155	0.771255	26155	-1.41109	
26156	1.3051	26156	0.859971	26156	-1.40234	
26157	1.34511	26157	0.945875	26157	-1.38265	
26158	1.3748	26158	1.02584	26158	-1.35547	
26159	1.39573	26159	1.098	26159	-1.32017	
26160	1.4098	26160	1.16548	26160	-1.2758	
26161	1.4148	26161	1.22452	26161	-1.22362	
26162	1.41011	26162	1.27668	26162	-1.16426	
26163	1.39573	26163	1.31886	26163	-1.09958	
26164	1.37417	26164	1.35509	26164	-1.02584	
26165	1.34511	26165	1.38289	26165	-0.945856	
26166	1.3076	26166	1.40257	26166	-0.859934	
26167	1.25885	26167	1.41132	26167	-0.769949	
26168	1.20572	26168	1.41319	26168	-0.674966	
26169	1.14415	26169	1.40663	26169	-0.574671	
26170	1.07477	26170	1.38976	26170	-0.472189	
26171	0.998832	26171	1.3654	26171	-0.365958	
26172	0.916951	26172	1.33166	26172	-0.258789	
26173	0.831945	26173	1.2923	26173	-0.146933	
26174	0.738813	26174	1.24295	26174	-0.0363275	
26175	0.641932	26175	1.18484	26175	0.0745906	
26176	0.540987	26176	1.12206	26176	0.185196	
26177	0.436605	26177	1.05021	26177	0.293927	
26178	0.330035	26178	0.973052	26178	0.401409	
26179	0.220653	26179	0.889335	26179	0.506703	
